,car_brand,car_model,car_driven,car_transmission,car_model_year,car_price
4733,Ford,Mustang,184000.0,Automatic,2016,3049.0
4734,Dodge,Charger,9120.0,Automatic,2020,115000.0
4735,Toyota,Land Cruiser,560.0,Automatic,2020,191500.0
4736,BMW,The 7,49000.0,Automatic,2019,194000.0
4737,Land Rover,Range Rover,94000.0,Automatic,2015,96000.0
4738,BMW,The 7,67000.0,Automatic,1989,48000.0
4739,BMW,The 7,176000.0,Automatic,1989,33000.0
4740,Hyundai,Sonata,258000.0,Automatic,2016,38000.0
4741,Lexus,ES,1300.0,Automatic,2021,175000.0
4742,Chevrolet,Caprice,211000.0,Automatic,2009,40000.0
4743,Jaguar,XJ,38000.0,Automatic,2016,155000.0
4744,Mercedes,S,190.0,Automatic,2008,65000.0
4745,Toyota,Hilux,27000.0,Manual,2018,88000.0
4746,Toyota,Hilux,23000.0,Manual,2019,90000.0
4747,Hyundai,Sonata,134000.0,Automatic,2018,48000.0
4748,Mercedes,C,120000.0,Automatic,2016,114000.0
4749,Lexus,ES,240000.0,Automatic,2007,24000.0
4750,Toyota,Hilux,320000.0,Manual,2016,65000.0
4751,Toyota,Land Cruiser,106665.0,Automatic,2019,205000.0
4752,Toyota,Land Cruiser,124226.0,Automatic,2018,206500.0
4753,Lexus,LX,108478.0,Automatic,2015,211500.0
4754,Lexus,LS,27000.0,Automatic,2020,360000.0
4755,Nissan,Patrol,25000.0,Automatic,2014,115000.0
4756,Toyota,Land Cruiser,3000.0,Automatic,2021,260000.0
4757,Toyota,Yaris,137200.0,Automatic,2017,32000.0
4758,Mitsubishi,Attrage,900.0,Automatic,2021,37000.0
4759,GMC,Yukon,440000.0,Automatic,2008,28000.0
4760,Toyota,Hiace,203.0,Manual,2016,58000.0
4761,Toyota,Hilux,122.0,Manual,2019,75000.0
4762,Ford,Taurus,166000.0,Automatic,2012,30000.0
4763,Nissan,Datsun,108500.0,Manual,2015,27500.0
4764,Nissan,Datsun,205000.0,Manual,2015,30000.0
4765,Chevrolet,Tahoe,300000.0,Automatic,2013,48000.0
4766,Lifan,LF X60,128000.0,Automatic,2016,25000.0
4767,Toyota,Corolla,275000.0,Automatic,2014,25000.0
4768,Toyota,Land Cruiser,5352.0,Automatic,2021,216500.0
4769,Toyota,Land Cruiser,68534.0,Automatic,2016,224500.0
4770,Toyota,Land Cruiser,4780.0,Automatic,2021,226500.0
4771,Mercedes,S,95061.0,Automatic,2016,236500.0
4772,Toyota,Innova,179600.0,Automatic,2016,51000.0
4773,Mitsubishi,Pajero,144624.0,Automatic,2016,47000.0
4774,Kia,Rio,147000.0,Automatic,2017,26000.0
4775,Toyota,Innova,195000.0,Automatic,2015,52000.0
4776,Toyota,Land Cruiser,273392.0,Automatic,2011,100000.0
4777,Toyota,Land Cruiser,349266.0,Automatic,2011,100000.0
4778,Lexus,LX,390000.0,Automatic,2006,74000.0
4779,Toyota,Land Cruiser,215000.0,Automatic,2015,146000.0
4780,Chrysler,C300,331000.0,Automatic,2005,15000.0
4781,Toyota,Rav4,90000.0,Automatic,2018,1300.0
4782,Mercedes,E,161000.0,Automatic,2014,95000.0
4783,Nissan,Maxima,400000.0,Manual,2006,10000.0
4784,Mazda,CX9,48000.0,Automatic,2019,120000.0
4785,BMW,The 7,205.0,Automatic,2010,45000.0
4786,Toyota,Furniture,530500.0,Manual,2009,33000.0
4787,Nissan,Pathfinder,260000.0,Automatic,2013,45000.0
4788,Nissan,Patrol,42835.0,Automatic,2020,241500.0
4789,Land Rover,Range Rover,132501.0,Automatic,2016,245000.0
4790,Toyota,Land Cruiser,1918.0,Automatic,2016,251500.0
4791,Land Rover,Range Rover,120346.0,Automatic,2016,257000.0
4792,Chevrolet,Lumina,280.0,Automatic,2004,12500.0
4793,Toyota,Hiace,230.0,Manual,2007,25000.0
4794,Hyundai,Accent,74000.0,Automatic,2016,30000.0
4795,Lexus,LS,361000.0,Automatic,1997,12000.0
4796,Chevrolet,Caprice,313000.0,Automatic,2013,35000.0
4797,Mercedes,S,19700.0,Automatic,2020,395000.0
4798,Ford,Expedition,21700.0,Automatic,2013,35000.0
4799,Dodge,Durango,275000.0,Automatic,2013,40000.0
4800,Kia,K5,30000.0,Automatic,2021,1414.0
4801,Ford,Expedition,127500.0,Automatic,2016,79000.0
4802,Toyota,Innova,201000.0,Automatic,2013,36000.0
4803,Ford,Other,318000.0,Automatic,2013,40000.0
4804,Nissan,Navara,119000.0,Manual,2015,45000.0
4805,Toyota,Previa,218000.0,Automatic,2015,45000.0
4806,Jeep,Wrangler,88000.0,Automatic,2014,89000.0
4807,MG,5,7000.0,Automatic,2020,34000.0
4808,Cadillac,Escalade,58678.0,Automatic,2019,261500.0
4809,Land Rover,Range Rover,102522.0,Automatic,2016,267000.0
4810,Toyota,Land Cruiser,3549.0,Automatic,2021,286500.0
4811,Toyota,Land Cruiser,14598.0,Automatic,2020,289500.0
4812,Chevrolet,Tahoe,205000.0,Automatic,2014,70000.0
4813,Toyota,Land Cruiser,141197.0,Automatic,2018,195000.0
4814,HAVAL,H6,62000.0,Automatic,2019,55000.0
4815,Hyundai,Sonata,90000.0,Automatic,2018,55000.0
4816,Chevrolet,Malibu,62000.0,Automatic,2020,57000.0
4817,Ford,Van,186.0,Automatic,2013,45000.0
4818,Mitsubishi,Pajero,54000.0,Automatic,2015,70000.0
4819,Toyota,Rav4,72000.0,Automatic,2018,95000.0
4820,GMC,Envoy,242000.0,Automatic,2009,14250.0
4821,Dodge,Challenger,155000.0,Automatic,2014,68000.0
4822,Mercedes,C,57000.0,Automatic,2018,167000.0
4823,Hyundai,Accent,127000.0,Automatic,2018,29000.0
4824,Jeep,Patriot,187000.0,Automatic,2012,28500.0
4825,Chevrolet,Tahoe,362000.0,Automatic,2013,58000.0
4826,Toyota,Camry,300000.0,Automatic,2013,35000.0
4827,Toyota,Hilux,130000.0,Manual,2018,80000.0
4828,Ford,F150,13339.0,Automatic,2019,291500.0
4829,Lexus,LX,41142.0,Automatic,2019,381000.0
4830,Land Rover,Range Rover,49626.0,Automatic,2019,401500.0
4831,Nissan,Patrol,50000.0,Automatic,2016,150000.0
4832,Honda,Accord,15000.0,Automatic,2016,65000.0
4833,Ford,F150,299000.0,Automatic,2013,36000.0
4834,Toyota,Land Cruiser Pickup,157000.0,Manual,2015,90000.0
4835,Mercedes,S,70000.0,Automatic,2016,290000.0
4836,GMC,Sierra,165000.0,Automatic,2011,65000.0
4837,Mercedes,GL,159000.0,Automatic,2014,140000.0
4838,Mercedes,S,99000.0,Automatic,2015,255000.0
4839,Mercedes,S,138000.0,Automatic,2014,260000.0
4840,Hyundai,Elantra,141000.0,Automatic,2016,36000.0
4841,Porsche,Panamera,26000.0,Automatic,2018,330000.0
4842,Land Rover,Range Rover,105000.0,Automatic,2015,190000.0
4843,Nissan,Sunny,94000.0,Automatic,2018,28500.0
4844,Land Rover,Range Rover,140000.0,Automatic,2015,245000.0
4845,BMW,The M,1600.0,Automatic,2018,135000.0
4846,Hyundai,Accent,32000.0,Automatic,2017,33000.0
4847,Hyundai,Elantra,100000.0,Automatic,2016,40000.0
4848,Toyota,Rav4,485000.0,Automatic,2011,32000.0
4849,Toyota,Land Cruiser,180000.0,Automatic,2015,135000.0
4850,Chevrolet,Suburban,170000.0,Automatic,2016,100000.0
4851,Bentley,Flying Spur,58000.0,Automatic,2010,175000.0
4852,Mercedes,S,64000.0,Automatic,2016,330000.0
4853,Mercedes,G,188000.0,Automatic,2015,270000.0
4854,Chevrolet,Impala,192000.0,Automatic,2016,65000.0
4855,Lexus,LX,19131.0,Automatic,2020,406500.0
4856,Lexus,LX,12794.0,Automatic,2020,431500.0
4857,Land Rover,Range Rover,79858.0,Automatic,2018,470000.0
4858,Bentley,Arnage,300.0,Automatic,2020,772500.0
4859,Porsche,Cayenne S,118000.0,Automatic,2014,145000.0
4860,Lexus,LX,8000.0,Automatic,2017,325000.0
4861,Toyota,Hilux,127000.0,Automatic,2012,65000.0
4862,Jaguar,XJ,112000.0,Automatic,2014,95000.0
4863,Mitsubishi,ASX,2300.0,Automatic,2021,75000.0
4864,Toyota,Corolla,57000.0,Automatic,2018,45000.0
4865,Jaguar,F Type,42000.0,Automatic,2016,190000.0
4866,Toyota,Yaris,122000.0,Automatic,2018,37000.0
4867,Mercedes,S,189.0,Automatic,2011,100000.0
4868,Toyota,Yaris,190000.0,Automatic,2016,26000.0
4869,Mercedes,C,270000.0,Automatic,2014,57000.0
4870,Ford,Taurus,108000.0,Automatic,2019,97000.0
4871,Honda,Accord,85000.0,Automatic,2015,69000.0
4872,GMC,Sierra,145000.0,Automatic,2015,87500.0
4873,Ford,Taurus,110000.0,Automatic,2016,75000.0
4874,Ford,Taurus,91000.0,Automatic,2016,70000.0
4875,GMC,Yukon,158000.0,Automatic,2016,152000.0
4876,Cadillac,Escalade,119000.0,Automatic,2016,178000.0
4877,Toyota,Land Cruiser,216000.0,Automatic,2016,151000.0
4878,Dodge,Challenger,90000.0,Automatic,2018,109000.0
4879,INFINITI,Q,5000.0,Automatic,2019,90500.0
4880,Toyota,Previa,183000.0,Automatic,2017,70000.0
4881,Chevrolet,Impala,58000.0,Automatic,2019,65000.0
4882,Lexus,NX,25785.0,Automatic,2020,146000.0
4883,Chevrolet,Impala,79000.0,Automatic,2017,63500.0
4884,Mazda,CX5,19928.0,Automatic,2020,86500.0
4885,Ford,Mustang,81000.0,Automatic,2018,119000.0
4886,Chevrolet,Silverado,143000.0,Automatic,2016,87000.0
4887,GMC,Sierra,95000.0,Automatic,2018,93000.0
4888,Lexus,IS,94000.0,Automatic,2015,102000.0
4889,Ford,Taurus,92000.0,Automatic,2018,93000.0
4890,Kia,Cerato,74000.0,Automatic,2016,36000.0
4891,Ford,Taurus,118000.0,Automatic,2018,88000.0
4892,Chevrolet,Tahoe,127000.0,Automatic,2018,159000.0
4893,Hyundai,H1,76000.0,Automatic,2016,59000.0
4894,Lexus,IS,90000.0,Automatic,2017,117000.0
4895,Toyota,Prado,168000.0,Automatic,2016,109500.0
4896,Nissan,Altima,105000.0,Automatic,2017,35000.0
4897,Toyota,Prado,24000.0,Automatic,2018,140000.0
4898,Ford,Explorer,127000.0,Automatic,2016,88000.0
4899,Jeep,Cherokee,55000.0,Automatic,2019,75000.0
4900,Volkswagen,Golf,111000.0,Automatic,2016,65000.0
4901,Toyota,Cressida,25000.0,Manual,1993,15000.0
4902,Nissan,Sunny,182000.0,Automatic,2011,15000.0
4903,Jeep,Wrangler,17000.0,Automatic,2020,185000.0
4904,Kia,Cadenza,5000.0,Automatic,2020,108000.0
4905,Hyundai,Azera,39000.0,Automatic,2020,99000.0
4906,Changan,CS75,8000.0,Automatic,2021,62000.0
4907,Jaguar,F Type,40000.0,Automatic,2018,235000.0
4908,Mazda,CX9,30877.0,Automatic,2020,135000.0
4909,Kia,Sportage,77000.0,Automatic,2018,58000.0
4910,Hyundai,Tucson,155000.0,Automatic,2016,45000.0
4911,Mitsubishi,Outlander,43000.0,Automatic,2020,1625.0
4912,Kia,Cerato,89000.0,Automatic,2016,40000.0
4913,Mazda,6,71000.0,Automatic,2018,65000.0
4914,Land Rover,Range Rover,106000.0,Automatic,2014,250000.0
4915,Lexus,LX,14000.0,Automatic,2021,445000.0
4916,Mazda,6,71000.0,Automatic,2018,62000.0
4917,Lexus,UX,45000.0,Automatic,2019,130000.0
4918,Land Rover,Range Rover,72000.0,Automatic,2016,280000.0
4919,Mazda,6,196000.0,Automatic,2016,50000.0
4920,Nissan,Sentra,93000.0,Automatic,2016,33000.0
4921,Isuzu,Dyna,460000.0,Manual,2014,120000.0
4922,Hyundai,Senta fe,138675.0,Automatic,2016,60000.0
4923,Chevrolet,Blazer,220000.0,Automatic,2008,18000.0
4924,Ford,Expedition,350000.0,Automatic,2012,30000.0
4925,Mazda,6,288000.0,Automatic,2006,11000.0
4926,Hyundai,Coupe S,240.0,Automatic,2010,25000.0
4927,Mercedes,E,243000.0,Automatic,2008,25000.0
4928,Jaguar,F-Pace,27000.0,Automatic,2019,185000.0
4929,Toyota,Hilux,120.0,Manual,2016,60000.0
4930,Mercedes,GLE,21000.0,Automatic,2018,272000.0
4931,Lexus,RX,49000.0,Automatic,2015,123000.0
4932,Ford,Taurus,26000.0,Automatic,2019,84000.0
4933,Hyundai,Tucson,21000.0,Automatic,2019,75000.0
4934,Hyundai,Tucson,96000.0,Automatic,2018,64000.0
4935,Hyundai,Elantra,44000.0,Automatic,2020,61000.0
4936,Kia,Sportage,61000.0,Automatic,2019,59000.0
4937,Hyundai,Tucson,124000.0,Automatic,2017,58500.0
4938,Hyundai,Sonata,106000.0,Automatic,2019,56000.0
4939,Toyota,Camry,164000.0,Automatic,2016,51000.0
4940,Hyundai,Elantra,119000.0,Automatic,2019,48000.0
4941,Hyundai,Sonata,173000.0,Automatic,2017,44000.0
4942,Toyota,Corolla,138000.0,Automatic,2018,43000.0
4943,Kia,Optima,116000.0,Automatic,2017,42000.0
4944,Hyundai,Accent,44000.0,Automatic,2019,39000.0
4945,Hyundai,Elantra,137000.0,Automatic,2017,39000.0
4946,Hyundai,Accent,130000.0,Automatic,2018,38500.0
4947,Toyota,Yaris,55000.0,Automatic,2019,37000.0
4948,Hyundai,Elantra,145000.0,Automatic,2017,37000.0
4949,Hyundai,Accent,72000.0,Automatic,2019,36500.0
4950,Hyundai,Accent,92000.0,Automatic,2019,36000.0
4951,Toyota,Yaris,79000.0,Automatic,2018,36000.0
4952,Kia,Rio,85000.0,Automatic,2019,35500.0
4953,Toyota,Yaris,80000.0,Automatic,2019,35500.0
4954,Toyota,Yaris,86000.0,Automatic,2019,35500.0
4955,Kia,Rio,79000.0,Automatic,2019,31000.0
4956,Hyundai,Accent,140000.0,Automatic,2017,30000.0
4957,Daihatsu,Gran Max,53000.0,Automatic,2015,30000.0
4958,Hyundai,Accent,187000.0,Automatic,2018,29000.0
4959,Nissan,Sunny,92000.0,Automatic,2019,28500.0
4960,Hyundai,Accent,135000.0,Automatic,2017,27500.0
4961,Nissan,Sunny,106000.0,Automatic,2018,24500.0
4962,Mitsubishi,Attrage,159000.0,Automatic,2018,22000.0
4963,Kia,Sportage,53312.0,Automatic,2017,61000.0
4964,Toyota,Land Cruiser 70,70000.0,Manual,2014,69000.0
4965,Cadillac,Escalade,166000.0,Automatic,2007,48000.0
4966,Nissan,Sunny,8500.0,Automatic,2020,33000.0
4967,Hyundai,Azera,147000.0,Automatic,2018,75000.0
4968,Ford,Echo Sport,2819.0,Automatic,2020,59000.0
4969,Lexus,LS,55000.0,Automatic,2018,298000.0
4970,Hyundai,Sonata,55000.0,Automatic,2018,57000.0
4971,GMC,Yukon,289000.0,Automatic,2013,55000.0
4972,Toyota,Camry,179000.0,Automatic,2018,76000.0
4973,Ford,Victoria,318000.0,Automatic,2012,35000.0
4974,BMW,The 6,39000.0,Automatic,2016,190000.0
4975,Toyota,Camry,240000.0,Automatic,2010,30000.0
4976,Volkswagen,Passat,160000.0,Automatic,2013,35000.0
4977,Renault,Fluence,132000.0,Automatic,2015,23000.0
4978,Lexus,ES,390000.0,Automatic,2008,36000.0
4979,Mercedes,E,28000.0,Automatic,2019,185000.0
4980,Mercedes,S,2500.0,Automatic,2021,748000.0
4981,Chrysler,C300,34000.0,Automatic,2018,80000.0
4982,Hyundai,Sonata,86234.0,Automatic,2016,60000.0
4983,GMC,Suburban,20000.0,Automatic,1997,45000.0
4984,Kia,Optima,72000.0,Automatic,2015,43000.0
4985,Kia,Picanto,142000.0,Automatic,2015,18500.0
4986,Peugeot,Boxer,195000.0,Manual,2016,52000.0
4987,Mercedes,S,30000.0,Automatic,2018,335000.0
4988,Kia,Sorento,51000.0,Automatic,2016,62000.0
4989,Lexus,LX,38000.0,Automatic,2020,450000.0
4990,Toyota,Land Cruiser,6711.0,Automatic,2021,290000.0
4991,Kia,Cadenza,334624.0,Automatic,2011,27500.0
4992,Kia,Carnival,120000.0,Automatic,2016,70000.0
4993,Kia,Sportage,90000.0,Automatic,2016,59000.0
4994,Rolls-Royce,Camargue,5000.0,Automatic,1990,500000.0
4995,Lexus,IS,96000.0,Automatic,2016,108000.0
4996,HAVAL,H6,9000.0,Automatic,2020,70000.0
4997,Land Rover,Range Rover,71500.0,Automatic,2015,265000.0
4998,GMC,Suburban,240000.0,Automatic,2016,110000.0
4999,Chevrolet,Tahoe,90000.0,Automatic,2018,128000.0
5000,Toyota,Rush,40000.0,Automatic,2019,57000.0
5001,Hyundai,Elantra,4000.0,Manual,2009,11000.0
5002,Toyota,Hilux,217000.0,Manual,2014,37000.0
5003,Mercedes,G,32800.0,Automatic,2013,375000.0
5004,Toyota,Camry,303000.0,Automatic,2017,46000.0
5005,Kia,Cadenza,88000.0,Automatic,2017,83000.0
5006,Honda,Accord,28000.0,Automatic,2019,88000.0
5007,Hyundai,Sonata,226000.0,Automatic,2017,41000.0
5008,GMC,Yukon,107.0,Automatic,2017,125000.0
5009,Honda,City,92000.0,Automatic,2017,28000.0
5010,Hyundai,Accent,114000.0,Automatic,2018,37000.0
5011,Hyundai,Accent,71000.0,Automatic,2017,27500.0
5012,Toyota,Hilux,533399.0,Manual,2008,35000.0
5013,Toyota,Camry,61811.0,Automatic,2017,68000.0
5014,Toyota,Furniture,25000.0,Automatic,2020,110000.0
5015,Hyundai,Accent,7000.0,Automatic,2019,42500.0
5016,Audi,A8,85000.0,Automatic,2015,180000.0
5017,Chevrolet,Tahoe,35000.0,Automatic,2007,35000.0
5018,Mazda,3,70000.0,Automatic,2018,46000.0
5019,Lexus,ES,246398.0,Automatic,2015,85000.0
5020,Toyota,Furniture,450000.0,Manual,2010,38000.0
5021,Hyundai,H1,144000.0,Automatic,2015,50000.0
5022,Nissan,VTC,317109.0,Automatic,2006,35000.0
5023,Fiat,Doblo,28400.0,Manual,2016,20000.0
5024,Chevrolet,Tahoe,132346.0,Automatic,2019,140000.0
5025,MG,RX8,4000.0,Automatic,2021,105000.0
5026,GMC,Yukon,115000.0,Automatic,2010,80000.0
5027,Chevrolet,Aveo,118000.0,Automatic,2017,20000.0
5028,Ford,Explorer,190000.0,Automatic,2010,20000.0
5029,Chevrolet,Caprice,236000.0,Automatic,2011,35000.0
5030,Toyota,Land Cruiser,285.0,Automatic,2006,65000.0
5031,Kia,Cerato,159.0,Automatic,2016,33000.0
5032,GMC,Sierra,112000.0,Automatic,2015,77000.0
5033,Lexus,RX,71000.0,Automatic,2017,130000.0
5034,Toyota,Land Cruiser,270000.0,Automatic,2014,86000.0
5035,Peugeot,5008,34000.0,Automatic,2018,85000.0
5036,Nissan,Armada,240000.0,Automatic,2007,30000.0
5037,Genesis,G80,140000.0,Automatic,2016,84000.0
5038,Hyundai,Senta fe,50100.0,Automatic,2016,69000.0
5039,Hyundai,Sonata,130000.0,Automatic,2018,1503.0
5040,Changan,CS95,45000.0,Automatic,2020,88000.0
5041,Chevrolet,Cruze,181000.0,Automatic,2013,10000.0
5042,Toyota,Prado,270000.0,Automatic,2013,80000.0
5043,Dodge,Durango,315.0,Automatic,2012,20000.0
5044,Toyota,Land Cruiser,160000.0,Manual,2007,125000.0
5045,Mercedes,E,250000.0,Automatic,2018,105000.0
5046,Chevrolet,Tahoe,248000.0,Automatic,2013,49000.0
5047,Chevrolet,Blazer,213000.0,Automatic,2005,13500.0
5048,Toyota,FJ,200000.0,Automatic,2015,88000.0
5049,Chevrolet,Cruze,184700.0,Manual,2010,11000.0
5050,Porsche,Cayenne,277000.0,Automatic,2009,42000.0
5051,Ford,Mustang,195.0,Automatic,2007,27000.0
5052,Toyota,Land Cruiser,195000.0,Manual,1988,30000.0
5053,Ford,Expedition,150000.0,Automatic,2014,52000.0
5054,GMC,Yukon,88000.0,Automatic,2018,145000.0
5055,Toyota,Avanza,160000.0,Automatic,2016,28000.0
5056,Chevrolet,Impala,212000.0,Automatic,2015,64000.0
5057,Toyota,Camry,376580.0,Automatic,2013,28000.0
5058,Toyota,Corolla,19190.0,Automatic,2018,55000.0
5059,Nissan,Datsun,300.0,Manual,2013,23000.0
5060,Mercedes,SEL,186000.0,Automatic,1989,55000.0
5061,Toyota,Hilux,119000.0,Manual,2015,55000.0
5062,Toyota,Camry,85000.0,Manual,2011,52000.0
5063,Toyota,Land Cruiser,145000.0,Automatic,2011,95000.0
5064,Nissan,Sentra,78000.0,Automatic,2018,38000.0
5065,Nissan,Maxima,400000.0,Manual,2000,12500.0
5066,Toyota,Corolla,107000.0,Automatic,2017,39000.0
5067,Nissan,KICKS,200.0,Automatic,2020,66000.0
5068,HAVAL,H6,5000.0,Automatic,2020,70000.0
5069,Chevrolet,Tahoe,400.0,Automatic,2009,35000.0
5070,Ford,Expedition,360.0,Automatic,2009,32000.0
5071,Chevrolet,Suburban,255.0,Automatic,2009,36000.0
5072,Ford,Explorer,40000.0,Automatic,2015,90000.0
5073,Peugeot,3008,76335.0,Automatic,2014,30000.0
5074,Mercury,Grand Marquis,570000.0,Automatic,2007,24000.0
5075,Chevrolet,Caprice,135000.0,Automatic,2009,32000.0
5076,Lexus,LS,103000.0,Automatic,2015,170000.0
5077,Dodge,Durango,61000.0,Automatic,2016,72000.0
5078,Ford,Taurus,175000.0,Automatic,2016,56008.0
5079,Toyota,Hilux,97000.0,Automatic,2016,91000.0
5080,Mazda,6,199000.0,Automatic,2016,42000.0
5081,Nissan,Datsun,71000.0,Manual,2016,40000.0
5082,Nissan,Patrol,5000.0,Automatic,2021,3772.0
5083,Nissan,Sunny,116000.0,Automatic,2019,30000.0
5084,Toyota,Prado,198000.0,Automatic,2014,76000.0
5085,Chevrolet,Tahoe,304000.0,Automatic,2011,50000.0
5086,Chevrolet,Spark,217912.0,Manual,2012,9500.0
5087,Toyota,Land Cruiser Pickup,388528.0,Manual,1987,20000.0
5088,Nissan,Navara,19000.0,Automatic,2015,38000.0
5089,Ford,Taurus,61000.0,Automatic,2017,73000.0
5090,BMW,The 3,156000.0,Automatic,2013,45000.0
5091,Mazda,CX5,110000.0,Automatic,2014,41000.0
5092,Toyota,Furniture,18000.0,Automatic,2020,128500.0
5093,Mercedes,E,7000.0,Automatic,2021,290000.0
5094,Ford,Echo Sport,217000.0,Automatic,2016,25000.0
5095,GMC,Sierra,283000.0,Automatic,2006,29000.0
5096,BMW,The 5,40000.0,Automatic,2019,220000.0
5097,Toyota,Yaris,2100.0,Automatic,2020,50000.0
5098,Toyota,Ciocca,134000.0,Automatic,2016,90000.0
5099,Hyundai,Sonata,7000.0,Automatic,2020,1010.0
5100,Hyundai,Accent,77000.0,Automatic,2019,38000.0
5101,Mitsubishi,Pajero,264000.0,Automatic,2015,38000.0
5102,Toyota,Camry,47000.0,Automatic,2019,67000.0
5103,Hyundai,Bus County,44000.0,Manual,2016,97000.0
5104,Hyundai,Elantra,142000.0,Automatic,2020,53000.0
5105,Chrysler,S300,109000.0,Automatic,2015,74000.0
5106,Ford,Ranger,168000.0,Manual,2011,24000.0
5107,Mercedes,S,8400.0,Automatic,1992,80000.0
5108,Mazda,3,101000.0,Automatic,2019,44000.0
5109,Changan,Seven,41600.0,Automatic,2020,28000.0
5110,Toyota,Aurion,245.0,Automatic,2014,55000.0
5111,Fiat,500,17000.0,Automatic,2019,70000.0
5112,Toyota,Hiace,573000.0,Manual,2010,37000.0
5113,Hyundai,Accent,183000.0,Automatic,2017,24500.0
5114,Lexus,ES,13500.0,Automatic,2021,172500.0
5115,Ford,Taurus,10000.0,Automatic,2010,25000.0
5116,Nissan,X-Trail,24000.0,Automatic,2020,70000.0
5117,Kia,Rio,72000.0,Automatic,2019,36500.0
5118,INFINITI,QX,205000.0,Automatic,2012,77000.0
5119,Nissan,Sunny,42000.0,Automatic,2019,34000.0
5120,Ford,Expedition,109000.0,Automatic,2016,72000.0
5121,Mercedes,S,174000.0,Automatic,2009,72000.0
5122,Toyota,Corolla,63000.0,Automatic,2018,53000.0
5123,Ford,Taurus,118000.0,Automatic,2016,65000.0
5124,Lexus,LX,500568.0,Automatic,2005,45000.0
5125,BMW,The 7,139000.0,Automatic,2014,90000.0
5126,Toyota,Camry,120000.0,Automatic,2017,59000.0
5127,GMC,Yukon,360000.0,Automatic,2010,22000.0
5128,Toyota,Land Cruiser,310000.0,Automatic,2010,81000.0
5129,Ford,Expedition,204000.0,Automatic,2014,45000.0
5130,Hyundai,Accent,65392.0,Automatic,2019,37000.0
5131,Nissan,VTC,244000.0,Manual,2014,50000.0
5132,Toyota,Corolla,254000.0,Automatic,2012,21000.0
5133,BMW,The 7,197000.0,Automatic,2012,50000.0
5134,Renault,Fluence,91000.0,Automatic,2015,20000.0
5135,Hyundai,Elantra,140.0,Automatic,2015,38000.0
5136,Ford,Expedition,140.0,Automatic,2014,50000.0
5137,Kia,Rio,55500.0,Automatic,2019,884.0
5138,Hyundai,Sonata,94000.0,Automatic,2016,50000.0
5139,BMW,The 5,300000.0,Automatic,1997,10000.0
5140,Ford,Marquis,171000.0,Automatic,2008,27000.0
5141,Kia,Cadenza,17000.0,Automatic,2020,95000.0
5142,Nissan,Pathfinder,550000.0,Automatic,2002,10000.0
5143,Ford,Victoria,176000.0,Automatic,2011,50000.0
5144,Hyundai,Senta fe,10000.0,Automatic,2019,2357.0
5145,Toyota,Land Cruiser,43000.0,Automatic,2020,265000.0
5146,Toyota,Land Cruiser,344627.0,Manual,1997,45000.0
5147,Volkswagen,Passat,216000.0,Automatic,2012,22000.0
5148,Mercedes,S,228000.0,Automatic,2010,63000.0
5149,Mercedes,GLE,71000.0,Automatic,2016,138000.0
5150,Hummer,H-2,208.0,Automatic,2008,96000.0
5151,Chevrolet,Traverse,320000.0,Automatic,2011,23000.0
5152,Toyota,Camry,360000.0,Manual,2008,19000.0
5153,Toyota,Rav4,155.0,Automatic,2014,55000.0
5154,Nissan,Patrol,400000.0,Automatic,2009,50000.0
5155,Lexus,LX,248.0,Automatic,2015,200000.0
5156,GMC,Yukon,470000.0,Automatic,2004,33000.0
5157,Geely,Emgrand,70000.0,Automatic,2019,35000.0
5158,Nissan,Altima,139000.0,Automatic,2014,36000.0
5159,Toyota,Prado,180.0,Automatic,2016,91000.0
5160,Lexus,LS,19000.0,Automatic,2016,235000.0
5161,GMC,Acadia,298000.0,Automatic,2017,75000.0
5162,Toyota,Avalon,100000.0,Automatic,2015,87000.0
5163,Toyota,Land Cruiser,495.0,Automatic,2013,90000.0
5164,Mercedes,SL,81000.0,Automatic,2017,265000.0
5165,Honda,Odyssey,40000.0,Automatic,2020,100000.0
5166,Toyota,Avanza,217.0,Automatic,2016,37500.0
5167,Kia,Carnival,99000.0,Automatic,2019,2141.0
5168,Toyota,Land Cruiser,60048.0,Automatic,2018,173000.0
5169,Toyota,Hilux,180000.0,Manual,2014,52000.0
5170,Toyota,Land Cruiser Pickup,73000.0,Manual,2013,103000.0
5171,Chevrolet,Suburban,70000.0,Automatic,1999,20000.0
5172,Lexus,ES,50000.0,Automatic,2016,127000.0
5173,Hyundai,Sonata,450.0,Automatic,2011,18000.0
5174,Mazda,6,66000.0,Automatic,2019,72000.0
5175,Toyota,Land Cruiser 70,352500.0,Manual,2011,58000.0
